,season,round,position,driverId,constructorId,points,wins
0,1950,1,1,farina,alfa,9.0,1
1,1950,1,2,fagioli,alfa,6.0,0
2,1950,1,3,reg_parnell,alfa,4.0,0
3,1950,1,4,cabantous,lago,3.0,0
4,1950,1,5,rosier,lago,2.0,0
5,1950,1,6,gerard,era,0.0,0
6,1950,1,7,harrison,era,0.0,0
7,1950,1,8,etancelin,lago,0.0,0
8,1950,1,9,hampshire,maserati,0.0,0
9,1950,1,10,fry,maserati,0.0,0
10,1950,1,11,shawe_taylor,maserati,0.0,0
11,1950,1,12,claes,lago,0.0,0
12,1950,1,13,fangio,alfa,0.0,0
13,1950,1,14,kelly,alta,0.0,0
14,1950,1,15,bira,maserati,0.0,0
15,1950,1,16,murray,maserati,0.0,0
16,1950,1,17,crossley,alta,0.0,0
17,1950,1,18,graffenried,maserati,0.0,0
18,1950,1,19,chiron,maserati,0.0,0
19,1950,1,20,martin,lago,0.0,0
20,1950,1,21,rolt,era,0.0,0
21,1950,1,22,peter_walker,era,0.0,0
22,1950,1,23,leslie_johnson,era,0.0,0
23,1950,2,1,farina,alfa,9.0,1
24,1950,2,2,fangio,alfa,9.0,1
25,1950,2,3,fagioli,alfa,6.0,0
26,1950,2,4,ascari,ferrari,6.0,0
27,1950,2,5,chiron,maserati,4.0,0
28,1950,2,6,reg_parnell,alfa,4.0,0
29,1950,2,7,cabantous,lago,3.0,0
30,1950,2,8,sommer,ferrari,3.0,0
31,1950,2,9,rosier,lago,2.0,0
32,1950,2,10,bira,maserati,2.0,0
33,1950,2,11,gerard,era,0.0,0
34,1950,2,12,claes,lago,0.0,0
35,1950,2,13,harrison,era,0.0,0
36,1950,2,14,etancelin,lago,0.0,0
37,1950,2,15,hampshire,maserati,0.0,0
38,1950,2,16,fry,maserati,0.0,0
39,1950,2,17,shawe_taylor,maserati,0.0,0
40,1950,2,18,villoresi,ferrari,0.0,0
41,1950,2,19,gonzalez,maserati,0.0,0
42,1950,2,20,kelly,alta,0.0,0
43,1950,2,21,manzon,simca,0.0,0
44,1950,2,22,graffenried,maserati,0.0,0
45,1950,2,23,murray,maserati,0.0,0
46,1950,2,24,crossley,alta,0.0,0
47,1950,2,25,trintignant,simca,0.0,0
48,1950,2,26,rol,maserati,0.0,0
49,1950,2,27,martin,lago,0.0,0
50,1950,2,28,schell,cooper,0.0,0
51,1950,2,29,rolt,era,0.0,0
52,1950,2,30,peter_walker,era,0.0,0
53,1950,3,1,farina,alfa,9.0,1
54,1950,3,2,fangio,alfa,9.0,1
55,1950,3,3,parsons,kurtis_kraft,9.0,1
56,1950,3,4,fagioli,alfa,6.0,0
57,1950,3,5,ascari,ferrari,6.0,0
58,1950,3,6,holland,deidt,6.0,0
59,1950,3,7,chiron,maserati,4.0,0
60,1950,3,8,reg_parnell,alfa,4.0,0
61,1950,3,9,rose,deidt,4.0,0
62,1950,3,10,cabantous,lago,3.0,0
63,1950,3,11,green,kurtis_kraft,3.0,0
64,1950,3,12,sommer,ferrari,3.0,0
65,1950,3,13,rosier,lago,2.0,0
66,1950,3,14,bira,maserati,2.0,0
67,1950,3,15,bettenhausen,deidt,1.0,0
68,1950,3,16,chitwood,kurtis_kraft,1.0,0
69,1950,3,17,gerard,era,0.0,0
70,1950,3,18,wallard,moore,0.0,0
71,1950,3,19,claes,lago,0.0,0
72,1950,3,20,harrison,era,0.0,0
